"JUV058000","Juvenile Fiction / Paranormal, Occult & Supernatural"
"JUV059000","Juvenile Fiction / Dystopian"
"JUV060000","Juvenile Fiction / LGBTQ+ / General"
"JUV060010","Juvenile Fiction / LGBTQ+ / Gay, Lesbian, Bisexual"
"JUV060020","Juvenile Fiction / LGBTQ+ / Nonbinary & Genderqueer"
"JUV060030","Juvenile Fiction / LGBTQ+ / Transgender"
"JUV060040","Juvenile Fiction / LGBTQ+ / Two-Spirited & Indigiqueer"
"JUV061000","Juvenile Fiction / Politics & Government"
"JUV062000","Juvenile Fiction / Steampunk"
"JUV063000","Juvenile Fiction / Recycling & Green Living"
"JUV064000","Juvenile Fiction / Science Fiction / Time Travel"
"JUV066000","Juvenile Fiction / Fantasy / Mermaids & Mermen"
"JUV067000","Juvenile Fiction / Thrillers & Suspense"
"JUV068000","Juvenile Fiction / Travel"
"JUV069000","Juvenile Fiction / Ghost Stories"
"JUV070000","Juvenile Fiction / Poetry ( see also Stories in Verse)"
"JUV071000","Juvenile Fiction / Superheroes"
"JUV072000","Juvenile Fiction / Mathematics"
"JUV073000","Juvenile Fiction / Architecture"
"JUV074000","Juvenile Fiction / Diversity & Multicultural"
"JUV075000","Juvenile Fiction / War & Military"
"JUV076000","Juvenile Fiction / Spies & Spying"
"JUV077000","Juvenile Fiction / Neurodiversity"
"JUV078000","Juvenile Fiction / Vampires"
"JUV079000","Juvenile Fiction / Werewolves & Shifters"
"JUV080000","Juvenile Fiction / Zombies"
"JUV081000","Juvenile Fiction / Biracial & Multiracial"
"JUV082000","Juvenile Fiction / First Nations"
"JUV083000","Juvenile Fiction / Indigenous / General"
"JUV083010","Juvenile Fiction / Indigenous / Animal Stories"
"JUV083020","Juvenile Fiction / Indigenous / Cautionary Tales"
"JUV083030","Juvenile Fiction / Indigenous / Elders"
"JUV083040","Juvenile Fiction / Indigenous / Family Life"
"JUV083050","Juvenile Fiction / Indigenous / Historical"
"JUV083060","Juvenile Fiction / Indigenous / Life Stories ( see also headings under Biographical)"
"JUV083070","Juvenile Fiction / Indigenous / Oral Stories"
"JUV083080","Juvenile Fiction / Indigenous / Retellings"
"JUV084000","Juvenile Fiction / Inuit"
"JUV085000","Juvenile Fiction / Métis"
"JUV086000","Juvenile Fiction / Readers / Hi-Lo"
"JUV087000","Juvenile Fiction / Trickster Tales"
"JUV088000","Juvenile Fiction / Building & Construction"
"JUV089000","Juvenile Fiction / Community & Neighbors"
"JUV090000","Juvenile Fiction / Crafts & Hobbies"
"JUV091000","Juvenile Fiction / Moving & Relocation"
"JUV092000","Juvenile Fiction / Volunteering"
"JUV093000","Juvenile Fiction / Magical Realism"
"JUV094000","Juvenile Fiction / Museums"
"JUV095000","Juvenile Fiction / Speculative"
"LAN000000","Language Arts & Disciplines / General"
"LAN001000","Language Arts & Disciplines / Alphabets & Writing Systems"
"LAN002000","Language Arts & Disciplines / Writing / Authorship"
"LAN004000","Language Arts & Disciplines / Communication Studies"
"LAN005000","Language Arts & Disciplines / Writing / General"
"LAN005010","Language Arts & Disciplines / Writing / Academic & Scholarly"
"LAN005020","Language Arts & Disciplines / Writing / Business Aspects"
"LAN005030","Language Arts & Disciplines / Writing / Children's & Young Adult"
"LAN005040","Language Arts & Disciplines / Writing / Composition"
"LAN005050","Language Arts & Disciplines / Writing / Fiction Writing"
"LAN005060","Language Arts & Disciplines / Writing / Nonfiction"
"LAN005070","Language Arts & Disciplines / Writing / Poetry"
"LAN006000","Language Arts & Disciplines / Grammar & Punctuation"
"LAN007000","Language Arts & Disciplines / Handwriting"
"LAN008000","Language Arts & Disciplines / Journalism"
"LAN009000","Language Arts & Disciplines / Linguistics / General"
"LAN009010","Language Arts & Disciplines / Linguistics / Historical & Comparative"
"LAN009020","Language Arts & Disciplines / Linguistics / Morphology"
"LAN009030","Language Arts & Disciplines / Linguistics / Pragmatics"
"LAN009040","Language Arts & Disciplines / Linguistics / Psycholinguistics / General"
"LAN009050","Language Arts & Disciplines / Linguistics / Sociolinguistics"
"LAN009060","Language Arts & Disciplines / Linguistics / Syntax"
"LAN009070","Language Arts & Disciplines / Linguistics / Psycholinguistics / Language Acquisition"
"LAN009080","Language Arts & Disciplines / Linguistics / Psycholinguistics / Neurolinguistics"
"LAN010000","Language Arts & Disciplines / Literacy"
"LAN011000","Language Arts & Disciplines / Linguistics / Phonetics & Phonology"
"LAN012000","Language Arts & Disciplines / Readers"
"LAN013000","Language Arts & Disciplines / Reading Skills"
"LAN014000","Language Arts & Disciplines / Reference"
"LAN015000","Language Arts & Disciplines / Rhetoric"
"LAN016000","Language Arts & Disciplines / Linguistics / Semantics"
"LAN017000","Language Arts & Disciplines / Sign Language"
"LAN018000","Language Arts & Disciplines / Speech & Pronunciation"
"LAN019000","Language Arts & Disciplines / Spelling"
"LAN020000","Language Arts & Disciplines / Study & Teaching"
"LAN021000","Language Arts & Disciplines / Spelling & Vocabulary"
"LAN022000","Language Arts & Disciplines / Editing & Proofreading"
"LAN023000","Language Arts & Disciplines / Translating & Interpreting"
"LAN024000","Language Arts & Disciplines / Linguistics / Etymology"
"LAN025000","Language Arts & Disciplines / Library & Information Science / General"
"LAN025010","Language Arts & Disciplines / Library & Information Science / Administration & Management"
"LAN025020","Language Arts & Disciplines / Library & Information Science / Archives & Special Libraries"
"LAN025030","Language Arts & Disciplines / Library & Information Science / Cataloging & Classification"
"LAN025040","Language Arts & Disciplines / Library & Information Science / Collection Development"
"LAN025050","Language Arts & Disciplines / Library & Information Science / School Media"
"LAN025060","Language Arts & Disciplines / Library & Information Science / Digital & Online Resources"
"LAN026000","Language Arts & Disciplines / Public Speaking & Speech Writing"
"LAN027000","Language Arts & Disciplines / Publishers & Publishing Industry"
"LAN028000","Language Arts & Disciplines / Style Manuals"
"LAN029000","Language Arts & Disciplines / Lexicography"
"LAN030000","Language Arts & Disciplines / Orality"
"LAW000000","Law / General"
"LAW001000","Law / Administrative Law & Regulatory Practice"
"LAW002000","Law / Air & Space"
"LAW003000","Law / Alternative Dispute Resolution"
"LAW004000","Law / Annotations & Citations"
"LAW005000","Law / Antitrust"
"LAW006000","Law / Arbitration, Negotiation, Mediation"
"LAW007000","Law / Banking"
"LAW008000","Law / Bankruptcy & Insolvency"
"LAW009000","Law / Business & Financial"
"LAW010000","Law / Child Advocacy"
"LAW011000","Law / Civil Law"
"LAW012000","Law / Civil Procedure"
"LAW013000","Law / Civil Rights"
"LAW014000","Law / Commercial / General"
"LAW014010","Law / Commercial / International Trade"
"LAW015000","Law / Communications"
"LAW016000","Law / Comparative"
"LAW017000","Law / Conflict of Laws"
"LAW018000","Law / Constitutional"
"LAW019000","Law / Construction"
"LAW020000","Law / Consumer"
"LAW021000","Law / Contracts"
"LAW022000","Law / Corporate"
"LAW023000","Law / Court Records"
"LAW024000","Law / Court Rules"
"LAW025000","Law / Courts"
"LAW026000","Law / Criminal Law / General"
"LAW026010","Law / Criminal Law / Juvenile Offenders"
"LAW026020","Law / Criminal Law / Sentencing"
"LAW027000","Law / Criminal Procedure"
"LAW028000","Law / Customary"
"LAW029000","Law / Depositions"
"LAW030000","Law / Dictionaries & Terminology"
"LAW031000","Law / Disability"
"LAW032000","Law / Immigration & Emigration"
"LAW033000","Law / Entertainment"
"LAW034000","Law / Environmental"
"LAW035000","Law / Estates & Trusts"
"LAW036000","Law / Ethics & Professional Responsibility"
"LAW037000","Law / Evidence"
"LAW038000","Law / Family Law / General"
"LAW038010","Law / Family Law / Children"
"LAW038020","Law / Family Law / Divorce & Separation"
"LAW038030","Law / Family Law / Marriage"
"LAW039000","Law / Government / Federal"
"LAW041000","Law / Forensic Science"
"LAW043000","Law / Gender & the Law"
"LAW044000","Law / General Practice"
"LAW046000","Law / Health & Safety"
"LAW047000","Law / Housing & Urban Development"
"LAW049000","Law / Insurance"
"LAW050000","Law / Intellectual Property / General"
"LAW050010","Law / Intellectual Property / Copyright"
"LAW050020","Law / Intellectual Property / Patent"
"LAW050030","Law / Intellectual Property / Trademark"
"LAW051000","Law / International"
"LAW052000","Law / Jurisprudence"
"LAW053000","Law / Jury"
"LAW054000","Law / Labor & Employment"
"LAW055000","Law / Land Use & Zoning"
"LAW056000","Law / Law Office Management"
"LAW059000","Law / Legal Education"
"LAW060000","Law / Legal History"
"LAW061000","Law / Legal Profession"
"LAW062000","Law / Legal Services"
"LAW063000","Law / Legal Writing"
"LAW064000","Law / Litigation"
"LAW066000","Law / Maritime"
"LAW067000","Law / Mental Health"
"LAW068000","Law / Military"
"LAW069000","Law / Natural Law"
"LAW070000","Law / Natural Resources"
"LAW071000","Law / Paralegals & Paralegalism"
"LAW074000","Law / Property"
"LAW075000","Law / Public"
"LAW076000","Law / Public Contract"
"LAW077000","Law / Public Utilities"
"LAW078000","Law / Real Estate"
"LAW079000","Law / Reference"
"LAW080000","Law / Remedies & Damages"
"LAW081000","Law / Research"
"LAW082000","Law / Right to Die"
"LAW083000","Law / Securities"
"LAW084000","Law / Sports"
"LAW086000","Law / Taxation"
"LAW087000","Law / Torts"
"LAW088000","Law / Trial Practice"
"LAW089000","Law / Government / State, Provincial & Municipal"
"LAW090000","Law / Wills"
"LAW091000","Law / Witnesses"
"LAW092000","Law / Educational Law & Legislation"
"LAW093000","Law / Medical Law & Legislation"
"LAW094000","Law / Discrimination"
"LAW095000","Law / Malpractice"
"LAW096000","Law / Media & the Law"
"LAW097000","Law / Personal Injury"
"LAW098000","Law / Practical Guides"
"LAW099000","Law / Science & Technology"
"LAW100000","Law / Living Trusts"
"LAW101000","Law / Essays"
"LAW102000","Law / Agricultural"
"LAW103000","Law / Common"
"LAW104000","Law / Computer & Internet"
"LAW106000","Law / Defamation"
"LAW107000","Law / Elder Law"
"LAW108000","Law / Election Law"
"LAW109000","Law / Government / General"
"LAW110000","Law / Indigenous Law & Legal Systems"
"LAW111000","Law / Judicial Power"
"LAW112000","Law / Landlord & Tenant"
"LAW113000","Law / Liability"
"LAW114000","Law / Mergers & Acquisitions"
"LAW115000","Law / Pension Law"
"LAW116000","Law / Privacy"
"LAW117000","Law / Transportation"
"LAW118000","Law / Drugs & the Law"
"LAW119000","Law / Islamic"
"LAW120000","Law / Animal Law"
"LAW121000","Law / Reform & Transformation"
"LCO000000","Literary Collections / General"
"LCO001000","Literary Collections / African"
"LCO002000","Literary Collections / American"
"LCO002010","Literary Collections / African American & Black"
"LCO002020","Literary Collections / Asian American & Pacific Islander"
"LCO002030","Literary Collections / Hispanic & Latino"
"LCO003000","Literary Collections / Ancient & Classical"
"LCO004000","Literary Collections / Asian / General"
"LCO004010","Literary Collections / Asian / Chinese"
"LCO004020","Literary Collections / Asian / Indic"
"LCO004030","Literary Collections / Asian / Japanese"
"LCO005000","Literary Collections / Australian & Oceanian"
"LCO006000","Literary Collections / Canadian"
"LCO007000","Literary Collections / Caribbean & Latin American"
"LCO008000","Literary Collections / European / General"
"LCO008010","Literary Collections / European / Eastern ( see also Russian & Soviet)"
"LCO008020","Literary Collections / European / French"
"LCO008030","Literary Collections / European / German"
"LCO008040","Literary Collections / European / Italian"
"LCO008050","Literary Collections / European / Scandinavian"
"LCO008060","Literary Collections / European / Spanish & Portuguese"
"LCO009000","Literary Collections / European / English, Irish, Scottish, Welsh"
"LCO010000","Literary Collections / Essays"
"LCO011000","Literary Collections / Letters"
"LCO012000","Literary Collections / Middle Eastern"
"LCO013000","Literary Collections / Indigenous"
"LCO014000","Literary Collections / Russian & Soviet"
"LCO015000","Literary Collections / Diaries & Journals"
"LCO016000","Literary Collections / LGBTQ+"
"LCO017000","Literary Collections / Medieval"
"LCO018000","Literary Collections / Speeches"
"LCO019000","Literary Collections / Women Authors"
"LCO020000","Literary Collections / Interviews"
"LCO021000","Literary Collections / Prisoners"
"LCO022000","Literary Collections / Subjects & Themes / General"
"LCO022010","Literary Collections / Subjects & Themes / Animals & Nature"
"LCO022020","Literary Collections / Subjects & Themes / Love & Erotica"
"LCO022030","Literary Collections / Subjects & Themes / Places"
"LCO022040","Literary Collections / Subjects & Themes / Religious & Inspirational"
"LCO022050","Literary Collections / Subjects & Themes / War"
"LCO022060","Literary Collections / Subjects & Themes / Disability"
"LCO022070","Literary Collections / Subjects & Themes / Diversity & Multicultural"
"LCO023000","Literary Collections / Indigenous Peoples of Turtle Island"
"LCO024000","Literary Collections / Native American"
"LIT000000","Literary Criticism / General"
"LIT003000","Literary Criticism / Feminist"
"LIT004010","Literary Criticism / African"
"LIT004020","Literary Criticism / American / General"
"LIT004030","Literary Criticism / Asian American & Pacific Islander"
"LIT004040","Literary Criticism / African American & Black"
"LIT004050","Literary Criticism / Hispanic & Latino"
"LIT004060","Literary Criticism / Indigenous"
"LIT004070","Literary Criticism / Australian & Oceanian"
"LIT004080","Literary Criticism / Canadian"
"LIT004100","Literary Criticism / Caribbean & Latin American"
"LIT004110","Literary Criticism / European / Eastern ( see also Russian & Soviet)"
"LIT004120","Literary Criticism / European / English, Irish, Scottish, Welsh"
"LIT004130","Literary Criticism / European / General"
"LIT004150","Literary Criticism / European / French"
"LIT004160","Literary Criticism / LGBTQ+"
"LIT004170","Literary Criticism / European / German"
"LIT004180","Literary Criticism / Gothic & Romance"
"LIT004190","Literary Criticism / Ancient & Classical"
"LIT004200","Literary Criticism / European / Italian"
"LIT004210","Literary Criticism / Jewish"
"LIT004220","Literary Criticism / Middle Eastern"
"LIT004230","Literary Criticism / Mystery & Detective"
"LIT004240","Literary Criticism / Russian & Soviet"
"LIT004250","Literary Criticism / European / Scandinavian"
"LIT004260","Literary Criticism / Science Fiction & Fantasy"
"LIT004280","Literary Criticism / European / Spanish & Portuguese"
"LIT004290","Literary Criticism / Women Authors"
"LIT006000","Literary Criticism / Semiotics & Theory"
"LIT007000","Literary Criticism / Books & Reading"
"LIT008000","Literary Criticism / Asian / General"
"LIT008010","Literary Criticism / Asian / Chinese"
"LIT008020","Literary Criticism / Asian / Indic"
"LIT008030","Literary Criticism / Asian / Japanese"
"LIT009000","Literary Criticism / Children's & Young Adult Literature"
"LIT011000","Literary Criticism / Medieval"
"LIT012000","Literary Criticism / Reference"
"LIT013000","Literary Criticism / Drama"
"LIT014000","Literary Criticism / Poetry"
"LIT015000","Literary Criticism / Shakespeare"
"LIT016000","Literary Criticism / Humor"
"LIT017000","Literary Criticism / Comics & Graphic Novels"
"LIT018000","Literary Criticism / Short Stories"
"LIT019000","Literary Criticism / Renaissance"
"LIT020000","Literary Criticism / Comparative Literature"
"LIT021000","Literary Criticism / Horror & Supernatural"
"LIT022000","Literary Criticism / Fairy Tales, Folk Tales, Legends & Mythology"
"LIT023000","Literary Criticism / American / Regional"
"LIT024000","Literary Criticism / Modern / General"
"LIT024010","Literary Criticism / Modern / 16th Century"
"LIT024020","Literary Criticism / Modern / 17th Century"
"LIT024030","Literary Criticism / Modern / 18th Century"
"LIT024040","Literary Criticism / Modern / 19th Century"
"LIT024050","Literary Criticism / Modern / 20th Century"
"LIT024060","Literary Criticism / Modern / 21st Century"
"LIT025000","Literary Criticism / Subjects & Themes / General"
"LIT025010","Literary Criticism / Subjects & Themes / Historical Events"
"LIT025020","Literary Criticism / Subjects & Themes / Nature"
"LIT025030","Literary Criticism / Subjects & Themes / Politics"
"LIT025040","Literary Criticism / Subjects & Themes / Religion"
"LIT025050","Literary Criticism / Subjects & Themes / Women"
"LIT025060","Literary Criticism / Subjects & Themes / Culture, Race & Ethnicity"
"LIT025070","Literary Criticism / Subjects & Themes / Gender Identity"
"LIT025080","Literary Criticism / Subjects & Themes / Love & Erotica"
